Nombre,T2012,T2013,T2014,T2015
Arizona Cardinals,4,2,4,3
Atlanta Falcons,2,3,1,4
Baltimore Ravens,9,3,5,4
Buffalo Bills,3,0,4,6
Carolina Panthers,3,2,3,6
Chicago Bears,5,1,4,7
Cincinnati Bengals,4,12,10,4
Cleveland Browns,10,7,5,16
Dallas Cowboys,7,1,4,6
Denver Broncos,4,5,8,3
Detroit Lions,5,6,4,6
Green Bay Packers,6,5,3,3
Houston Texans,4,5,3,8
Indianapolis Colts,9,7,3,4
Jacksonville Jaguars,9,9,3,5
Kansas City Chiefs,9,4,5,9
Miami Dolphins,2,3,0,3
Minnesota Vikings,5,7,2,9
New England Patriots,5,6,4,5
New Orleans Saints,4,4,3,6
New York Giants,4,3,4,9
New York Jets,7,5,3,7
Oakland Raiders,12,7,5,2
Philadelphia Eagles,5,4,1,8
Pittsburgh Steelers,5,5,1,7
Saint Louis Rams,4,6,3,9
San Diego Chargers,2,6,7,16
San Francisco 49ers,6,4,5,8
Seattle Seahawks,3,6,3,4
Tampa Bay Buccaneers,4,4,2,5
Tennessee Titans,4,5,5,3
Washington Redskins,6,5,5,4
